step,portfolio_value,reward
135,198343.2046735455,-7.6000000000000005
136,198619.81854053543,-7.6000000000000005
137,198479.80411403434,-7.6000000000000005
138,198422.29141309837,-7.6000000000000005
139,198567.54576522668,-7.6000000000000005
140,198347.59536984694,-7.6000000000000005
141,198388.19575910334,-7.6000000000000005
142,198617.96002703052,-11.4
143,198901.72651140884,-14.25
144,198934.7673949867,-7.6000000000000005
145,198981.2928739469,-7.6000000000000005
146,199117.73805467333,-6.6499999999999995
147,199335.82138735853,-14.25
148,199098.92356000186,-7.6000000000000005
149,199192.43299223864,-7.6000000000000005
150,199245.67233681635,-7.6000000000000005
151,199290.59246617174,-7.6000000000000005
152,199352.7322811838,-7.6000000000000005
153,199230.72317933172,-7.6000000000000005
154,199272.355583894,-7.6000000000000005
155,199324.9228521328,-7.6000000000000005
156,199196.77424210357,-7.6000000000000005
157,199531.2321239559,-7.6000000000000005
158,199616.33151984352,-7.6000000000000005
159,199402.28428801012,-7.6000000000000005
160,199520.11561802568,-7.6000000000000005
161,199345.06697807502,-7.6000000000000005
162,199486.27566614977,-7.6000000000000005
163,199694.31053938364,-7.6000000000000005
164,199546.78070087798,-7.6000000000000005
165,199716.21780713333,-6.6499999999999995
166,199642.01597006753,-11.4
167,199494.19341653946,-11.4
168,199152.8395420104,-11.4
169,199197.07734795564,-11.4
170,199329.35536983403,-7.6000000000000005
171,199169.7801512368,-7.6000000000000005
172,199023.55260478338,-7.6000000000000005
173,199009.75277572416,-7.6000000000000005
174,199070.84821813845,-7.6000000000000005
175,199120.4046160707,-7.6000000000000005
176,199268.62165295208,-7.6000000000000005
177,199270.95478263576,-7.6000000000000005
178,199528.04055178267,-6.6499999999999995
179,199571.97365664117,-14.25
180,200056.94695553547,-6.6499999999999995
181,199940.697213143,-7.6000000000000005
182,199786.47086760344,-7.6000000000000005
183,199593.92730537307,-7.6000000000000005
184,199676.97614762044,-11.4
185,199713.52897287763,-14.25
186,199841.86341078437,-7.6000000000000005
187,199926.97987108055,-7.6000000000000005
188,199913.8752981957,-7.6000000000000005
189,199761.50074727263,-7.6000000000000005
190,199489.14253454324,-7.6000000000000005
191,199408.9967743068,-7.6000000000000005
192,199562.65466960895,-7.6000000000000005
193,199601.1188504351,-7.6000000000000005
194,199377.34697138082,-7.6000000000000005
195,199404.81128011626,-11.4
196,199332.05545091478,-7.6000000000000005
197,199173.48559407,-7.6000000000000005
198,199201.03390025458,-7.6000000000000005
199,199211.4751599101,-7.6000000000000005
200,199006.569955286,-7.6000000000000005
201,199070.6265413388,-7.6000000000000005
202,199171.08302048143,-7.6000000000000005
203,199361.63323384125,-6.6499999999999995
204,199172.55939727387,-11.4
205,199416.42703326867,-14.25
206,199248.11589256133,-7.6000000000000005
207,199340.4592793605,-7.6000000000000005
208,199432.63999430975,-7.6000000000000005
209,199525.09182900883,-7.6000000000000005
210,200213.3666859879,-6.6499999999999995
211,200110.4971836089,-11.4
212,199905.7698915544,-11.4
213,199733.56193639524,-11.4
214,199615.87806943062,-11.4
215,199669.27289543708,-7.6000000000000005
216,199802.07178531648,-6.6499999999999995
217,199937.44469092294,-14.25
218,199894.83181642613,-7.6000000000000005
219,199807.50150588076,-7.6000000000000005
220,199822.23343674312,-7.6000000000000005
221,200234.86438622462,-6.6499999999999995
222,200567.76622217125,-14.25
223,200688.0350089174,-6.6499999999999995
224,200975.71014993556,-14.25
225,200890.34358477162,-7.6000000000000005
226,201087.21524777482,-7.6000000000000005
227,201098.85449743562,-7.6000000000000005
228,200903.79298212464,-7.6000000000000005
229,200774.45792951726,-7.6000000000000005
230,200897.24024747888,-7.6000000000000005
231,200765.1899733332,-7.6000000000000005
232,200804.28916348465,-7.6000000000000005
233,200812.52533548413,-7.6000000000000005
234,200694.7752281068,-7.6000000000000005
235,201078.3462740214,-6.6499999999999995
236,200960.00842522204,-7.6000000000000005
237,200593.7305451212,-7.6000000000000005
238,200623.7808128799,-11.4
239,200739.6669488787,-14.25
240,200893.6726311606,-7.6000000000000005
241,200750.38416574843,-7.6000000000000005
242,200729.6376614702,-7.6000000000000005
243,200820.87883211797,-7.6000000000000005
244,200977.3646811417,-7.6000000000000005
245,200760.21431568134,-7.6000000000000005
246,200699.78514353404,-7.6000000000000005
247,200613.99309835548,-7.6000000000000005
248,200496.03129916085,-7.6000000000000005
249,200814.56074311875,-7.6000000000000005
250,200887.77092051948,-7.6000000000000005
251,200659.77661434124,-7.6000000000000005
252,200821.91649840318,-6.6499999999999995
253,200438.36663923992,-11.4
254,200251.3525937889,-11.4
255,200523.21713997514,-7.6000000000000005
256,200432.213446779,-11.4
257,200203.6740517988,-11.4
258,200331.49658296152,-11.4
259,200251.38868859032,-11.4
260,200107.90310908147,-7.6000000000000005
261,199940.96440649786,-7.6000000000000005
262,199930.2632076143,-7.6000000000000005
263,199347.0928314806,-7.6000000000000005
264,199163.37392963926,-7.6000000000000005
265,199118.14113099696,-7.6000000000000005
266,198894.63894860024,-7.6000000000000005
267,199183.08037139382,-11.4
268,199435.8757557473,-14.25
269,199356.88449347403,-7.6000000000000005
270,199380.34009899147,-7.6000000000000005
271,199635.37154545257,-6.6499999999999995
272,199893.34940179787,-11.4
273,199684.67598471072,-11.4
274,199679.2425096487,-14.25
275,199502.866293038,-7.6000000000000005
276,199585.82015013407,-7.6000000000000005
277,199621.5755006361,-7.6000000000000005
278,199513.7499257249,-7.6000000000000005
279,199526.27603034297,-7.6000000000000005
280,199457.09366866996,-7.6000000000000005
281,199477.47115010195,-7.6000000000000005
282,199596.32475083682,-7.6000000000000005
283,199877.61438194357,-6.6499999999999995
284,200100.27568965373,-11.4
285,199717.0340353716,-11.4
286,200064.91576726118,-14.25
287,200037.59251761512,-7.6000000000000005
288,200143.50401541588,-7.6000000000000005
289,200194.11802981648,-7.6000000000000005
290,200081.91368563793,-7.6000000000000005
291,200044.4278507496,-7.6000000000000005
292,199955.67701735263,-7.6000000000000005
293,199849.62085641673,-7.6000000000000005
294,200002.42129288873,-7.6000000000000005
295,200066.6698077745,-7.6000000000000005
296,199941.9159366242,-7.6000000000000005
297,200103.77590193317,-7.6000000000000005
298,200159.127634009,-7.6000000000000005
299,200301.9571878111,-6.6499999999999995
300,200188.4499881825,-11.4
301,200337.99093245267,-11.4
302,200438.95050599932,-11.4
303,200304.34376798806,-11.4
304,200194.30795770776,-11.4
305,200198.08670965463,-11.4
306,200176.9148506605,-11.4
307,199946.42906205502,-11.4
308,200053.2827654327,-11.4
309,199954.52897053442,-11.4
310,199991.03279915024,-11.4
311,200030.35713161156,-11.4
312,199831.98169447793,-11.4
313,199682.78427311202,-11.4
314,199535.62990901884,-11.4
315,199299.28615088807,-11.4
316,199295.48931878834,-11.4
317,199171.85723356053,-11.4
318,199228.14074940057,-11.4
319,199169.36217246644,-11.4
320,199192.95677194322,-11.4
321,199175.36478321455,-11.4
322,199067.40819051268,-11.4
323,199212.31208085606,-7.6000000000000005
324,199583.86108770344,-6.6499999999999995
325,199760.97085070415,-14.25
326,199542.66823262305,-7.6000000000000005
327,199747.0448178737,-11.4
328,199604.7282224556,-11.4
329,199492.45405339447,-11.4
330,199379.32050622537,-11.4
331,199381.54056633756,-11.4
332,199543.15736176333,-11.4
333,199529.51473429968,-11.4
334,199647.80768944923,-7.6000000000000005
335,199819.43302471706,-6.6499999999999995
336,199845.88233097253,-11.4
337,199990.7166520122,-14.25
338,199932.8659278863,-7.6000000000000005
339,200007.16352867606,-7.6000000000000005
340,199905.68737461936,-7.6000000000000005
341,199757.77298057062,-7.6000000000000005
342,199801.57757037794,-7.6000000000000005
343,199845.6150680247,-7.6000000000000005
344,199754.4406068675,-7.6000000000000005
345,199669.76964922767,-7.6000000000000005
346,199711.46015249213,-7.6000000000000005
347,199451.2304318577,-7.6000000000000005
348,199198.65083795032,-7.6000000000000005
349,199069.9065506884,-7.6000000000000005
350,199031.6917490283,-7.6000000000000005
351,199087.35672266074,-7.6000000000000005
352,199351.56379255376,-7.6000000000000005
353,199505.39046252743,-7.6000000000000005
354,199476.68905031012,-7.6000000000000005
355,199473.26709666871,-7.6000000000000005
356,199293.3368326872,-7.6000000000000005
357,199290.0223749717,-7.6000000000000005
358,199238.26308664723,-7.6000000000000005
359,199296.11381077312,-7.6000000000000005
360,199147.7873490084,-7.6000000000000005
361,199240.82507288136,-7.6000000000000005
362,199515.56674351334,-7.6000000000000005
363,199496.03831697346,-7.6000000000000005
364,199564.55839905512,-11.4
365,199440.60658075096,-11.4
366,199512.7161827252,-11.4
367,199472.4681295358,-11.4
368,199470.1923046226,-11.4
369,199452.6487409216,-11.4
370,199591.56366003305,-11.4
371,199587.1732891375,-11.4
372,199497.73516203673,-11.4
373,199237.00089048463,-11.4
374,199064.3965947053,-11.4
375,198676.59244551914,-11.4
376,198811.50233176973,-7.6000000000000005
377,198964.01230838196,-6.6499999999999995
378,198931.17965372265,-11.4
379,198539.0009709432,-11.4
380,198680.49100138157,-7.6000000000000005
381,198530.3403109648,-7.6000000000000005
382,198423.23919880844,-7.6000000000000005
383,198044.01654502566,-7.6000000000000005
384,197950.33187203898,-7.6000000000000005
385,197815.1572596914,-7.6000000000000005
386,197841.9192453535,-7.6000000000000005
387,197902.7274392652,-7.6000000000000005
388,198233.18822910977,-11.4
389,198063.62699326282,-11.4
390,198166.64009744543,-11.4
391,198326.98315842144,-11.4
392,198239.2686790727,-11.4
393,198471.24285420027,-14.25
394,198794.80476033076,-6.6499999999999995
395,198583.7795406072,-11.4
396,198667.8271399077,-11.4
397,198974.53868568473,-11.4
398,198732.55978351267,-11.4
399,198753.06526545619,-11.4
400,198531.53853808218,-11.4
401,198813.65105123143,-14.25
402,198706.40900680755,-7.6000000000000005
403,198707.33320076016,-7.6000000000000005
404,198715.73981113677,-7.6000000000000005
405,198635.24607245668,-7.6000000000000005
406,198746.5936707854,-7.6000000000000005
407,198555.62320884728,-7.6000000000000005
408,198530.19010218992,-7.6000000000000005
409,198551.67761158806,-7.6000000000000005
410,198643.5993639514,-7.6000000000000005
411,198770.8004431595,-7.6000000000000005
412,198569.62830182145,-7.6000000000000005
413,198295.49815710916,-7.6000000000000005
414,198519.8810538683,-11.4
415,198456.9374092999,-7.6000000000000005
416,198323.2456280749,-7.6000000000000005
417,198596.52248749722,-6.6499999999999995
418,198575.8472324811,-11.4
419,198365.04489010022,-11.4
420,198352.96656242755,-11.4
421,197984.13351224732,-11.4
422,197669.31545390905,-11.4
423,197714.04079079098,-11.4
424,197539.5267181678,-11.4
425,197423.48596127747,-11.4
426,197177.2656992212,-11.4
427,197347.528859399,-7.6000000000000005
428,197465.83177502052,-6.6499999999999995
429,197277.7332479426,-11.4
430,197587.06896976425,-14.25
431,197376.662392065,-7.6000000000000005
432,197014.44858297874,-7.6000000000000005
433,196966.6951174754,-7.6000000000000005
434,197093.8446424926,-7.6000000000000005
435,197356.71849851878,-11.4
436,197343.55457787338,-11.4
437,197054.26425777015,-11.4
438,197299.81525754227,-11.4
439,197602.46256912703,-11.4
440,197612.32673366397,-11.4
441,197544.19028040342,-11.4
442,197546.4477652539,-14.25
443,197178.87811045168,-7.6000000000000005
444,197163.0665826433,-7.6000000000000005
445,196931.64491089407,-7.6000000000000005
446,197046.74655347996,-11.4
447,196978.19535184331,-7.6000000000000005
448,196811.57260970297,-7.6000000000000005
449,196720.56122164,-7.6000000000000005
450,196533.05350190282,-7.6000000000000005
451,196521.9781349954,-7.6000000000000005
452,196690.86869035967,-7.6000000000000005
453,196516.40529164678,-7.6000000000000005
454,196605.51804538272,-7.6000000000000005
455,196511.7114456717,-7.6000000000000005
456,196371.52894452936,-7.6000000000000005
457,196352.6129210494,-7.6000000000000005
458,196169.74630744485,-7.6000000000000005
459,196072.03695939505,-7.6000000000000005
460,195860.7611506756,-7.6000000000000005
461,196206.87515650588,-7.6000000000000005
462,196213.098457911,-7.6000000000000005
463,196089.58174697217,-7.6000000000000005
464,196127.32589419474,-7.6000000000000005
465,196107.51329339368,-7.6000000000000005
466,196068.5385498481,-7.6000000000000005
467,196176.84860622356,-7.6000000000000005
468,196310.54410674874,-7.6000000000000005
469,196216.84298672256,-7.6000000000000005
470,196115.195730439,-7.6000000000000005
471,196066.67507541605,-7.6000000000000005
472,195660.6837684959,-7.6000000000000005
473,195394.06628513435,-7.6000000000000005
474,195634.2259475504,-7.6000000000000005
475,195923.62704283575,-7.6000000000000005
476,195879.74749394544,-7.6000000000000005
477,195981.32443043913,-7.6000000000000005
478,196036.19144649946,-7.6000000000000005
479,196575.57497471257,-11.4
480,196373.95722632663,-7.6000000000000005
481,196351.358083648,-7.6000000000000005
482,196182.4961666144,-7.6000000000000005
483,195898.88394436473,-7.6000000000000005
484,195931.22145024122,-11.4
485,196061.07465643476,-14.25
486,195810.12268386467,-7.6000000000000005
487,195696.18461830184,-7.6000000000000005
488,195505.743020517,-7.6000000000000005
489,195798.98860148498,-11.4
490,195640.11715073098,-7.6000000000000005
491,195638.71335634554,-7.6000000000000005
492,195899.2926891443,-7.6000000000000005
493,195912.94458954278,-7.6000000000000005
494,195761.0540370373,-7.6000000000000005
495,196025.89554501328,-6.6499999999999995
496,195930.81116927444,-11.4
497,196110.3816511003,-14.25
498,196076.7902052404,-7.6000000000000005
499,195922.26604237204,-7.6000000000000005
500,195678.46905631924,-7.6000000000000005
501,195841.54472683725,-7.6000000000000005
502,196178.0386510471,-7.6000000000000005
503,195931.09850304507,-7.6000000000000005
504,196026.83428689916,-11.4
505,196138.0959638557,-14.25
506,196052.10508949932,-7.6000000000000005
507,195947.58336632434,-7.6000000000000005
508,195795.22251636063,-7.6000000000000005
509,195803.78468275024,-7.6000000000000005
510,195657.3663630528,-7.6000000000000005
511,195704.99451243566,-7.6000000000000005
512,195696.13346138768,-7.6000000000000005
513,195654.06105036032,-7.6000000000000005
514,195494.29840973945,-7.6000000000000005
515,195392.8534404006,-7.6000000000000005
516,195525.6285545162,-7.6000000000000005
517,195613.74678438215,-7.6000000000000005
518,195441.71229131788,-7.6000000000000005
519,195459.17067165644,-7.6000000000000005
520,195591.29527210386,-7.6000000000000005
521,195297.52681583294,-7.6000000000000005
522,195389.4602172667,-11.4
523,195502.4677457568,-14.25
524,195602.86479987548,-7.6000000000000005
525,195468.49722876065,-7.6000000000000005
526,195150.9811989834,-7.6000000000000005
527,194865.18155132644,-7.6000000000000005
528,194873.61694668216,-7.6000000000000005
529,194919.15751534572,-7.6000000000000005
530,194760.55799431555,-7.6000000000000005
531,194872.4546583868,-7.6000000000000005
532,194581.14294654125,-7.6000000000000005
533,194569.59050530253,-7.6000000000000005
534,194357.63138525822,-7.6000000000000005
535,194243.69191145574,-7.6000000000000005
536,194251.96881295298,-7.6000000000000005
537,194101.64619342008,-7.6000000000000005
538,194034.53284957752,-7.6000000000000005
539,194210.1088238914,-7.6000000000000005
540,194109.35956119836,-7.6000000000000005
541,194255.22674226575,-7.6000000000000005
542,194057.86666762826,-7.6000000000000005
543,194150.32141839535,-7.6000000000000005
544,194398.51156490255,-11.4
545,194827.4369882039,-14.25
546,194687.70064671646,-7.6000000000000005
547,194788.80722802077,-7.6000000000000005
548,194753.20482301238,-7.6000000000000005
549,194818.2664035225,-7.6000000000000005
550,194712.3620839003,-7.6000000000000005
551,194727.53426743695,-7.6000000000000005
552,194700.25266320127,-7.6000000000000005
553,194904.8735468845,-7.6000000000000005
554,194949.50490592286,-7.6000000000000005
555,195008.74192589207,-7.6000000000000005
556,194936.43947832656,-7.6000000000000005
557,194850.8945648504,-7.6000000000000005
558,194775.03364716718,-7.6000000000000005
559,194844.18481273792,-7.6000000000000005
560,194770.3598356693,-7.6000000000000005
561,194821.1521280458,-7.6000000000000005
562,195185.0366792852,-7.6000000000000005
563,195338.1040058404,-7.6000000000000005
564,195280.77899966578,-7.6000000000000005
565,195491.95030097858,-7.6000000000000005
566,195420.10815303028,-7.6000000000000005
567,195061.5347512203,-7.6000000000000005
568,194884.53184456992,-7.6000000000000005
569,194556.39132899034,-7.6000000000000005
570,194494.8528109351,-7.6000000000000005
571,194498.07490825557,-7.6000000000000005
572,194787.97433093638,-11.4
573,194730.6668847188,-11.4
574,194769.0842953744,-11.4
575,194623.66465891126,-11.4
576,195008.15687786884,-14.25
577,195049.50629696326,-7.6000000000000005
578,195184.84134847138,-7.6000000000000005
579,194925.06761598043,-7.6000000000000005
580,195122.19755930416,-6.6499999999999995
581,195062.75172717683,-11.4
582,195135.70152296056,-11.4
583,195024.5821794437,-11.4
584,194625.62079325895,-11.4
585,194593.59102400826,-11.4
586,194549.86728360175,-11.4
587,194630.80234041752,-11.4
588,194780.44613215775,-11.4
589,194634.35134532064,-11.4
590,194785.11307360537,-11.4
591,194772.5141061993,-11.4
592,194853.0598572701,-7.6000000000000005
593,194937.06994789504,-7.6000000000000005
594,194995.60098828835,-7.6000000000000005
595,195174.19193409366,-6.6499999999999995
596,195260.26208058497,-14.25
597,195212.82495106338,-7.6000000000000005
598,195040.87199668327,-7.6000000000000005
599,194962.89024288964,-7.6000000000000005
600,195029.07911566,-7.6000000000000005
601,195161.9349509719,-7.6000000000000005
602,194999.9687607016,-7.6000000000000005
603,195149.05532946027,-11.4
604,194910.95630934177,-11.4
605,194838.24810046132,-11.4
606,194508.03312744555,-11.4
607,194644.43627722785,-11.4
608,194863.65878719863,-11.4
609,195173.06062352672,-14.25
610,195432.32889578663,-6.6499999999999995
611,195317.23300754046,-11.4
612,195327.0088084809,-11.4
613,195277.74018852387,-11.4
614,195472.35955221648,-14.25
615,195899.09193085876,-6.6499999999999995
616,195876.29509779802,-11.4
617,195857.00546982352,-11.4
618,195729.02791048872,-11.4
619,195644.1287489812,-11.4
620,195604.61069571116,-11.4
621,195744.20808603888,-11.4
622,195661.0093876035,-11.4
623,195328.745988572,-11.4
624,195090.76972425872,-11.4
625,194808.58142007006,-11.4
626,194895.7456357046,-7.6000000000000005
627,194722.1621613805,-7.6000000000000005
628,194700.1181465713,-7.6000000000000005
629,194709.87849335087,-7.6000000000000005
630,194901.61586222373,-7.6000000000000005
631,194604.72258486925,-7.6000000000000005
632,194869.07249658392,-11.4
633,194896.7938513839,-11.4
634,194971.63450015176,-11.4
635,195145.52982422325,-14.25
636,194854.8772243848,-7.6000000000000005
637,194999.21048615378,-7.6000000000000005
638,195012.076042366,-7.6000000000000005
639,194785.69849589936,-7.6000000000000005
640,194558.70579305643,-7.6000000000000005
641,194499.93199527814,-7.6000000000000005
642,194788.48479960315,-11.4
643,194833.99715477048,-11.4
644,195093.94965559084,-14.25
645,195050.80765078135,-7.6000000000000005
646,195002.93872148744,-7.6000000000000005
647,194529.64658859395,-7.6000000000000005
648,194520.13982629127,-7.6000000000000005
649,194479.73167706048,-7.6000000000000005
650,194601.53817142444,-7.6000000000000005
651,194921.77113399853,-11.4
652,194724.1420256747,-11.4
653,194771.36204736185,-11.4
654,194965.63971596936,-11.4
655,194514.30662112095,-11.4
656,194503.899518844,-11.4
657,194501.44767610417,-11.4
658,194505.69871279696,-11.4
659,194470.86137890376,-11.4
660,194496.24412496568,-11.4
661,194597.140099583,-11.4
662,194689.72943833133,-7.6000000000000005
663,194683.9757959249,-7.6000000000000005
664,194588.76797004978,-7.6000000000000005
665,194463.92976554338,-7.6000000000000005
666,194482.5631212266,-7.6000000000000005
667,194437.94160091254,-7.6000000000000005
668,194701.07836601374,-7.6000000000000005
669,194236.54652145092,-7.6000000000000005
670,194427.31407793553,-7.6000000000000005
671,194645.31906085787,-7.6000000000000005
672,194282.1181845477,-7.6000000000000005
673,194222.20640352665,-7.6000000000000005
674,194157.297575278,-7.6000000000000005
675,193911.4217373961,-7.6000000000000005
676,193775.7448670721,-7.6000000000000005
677,193582.1620727128,-7.6000000000000005
678,193883.7567491041,-11.4
679,193720.47117795816,-11.4
680,193498.3915352698,-11.4
681,193372.17791462335,-11.4
682,193569.77176284598,-11.4
683,193661.46587023055,-11.4
684,193575.968024278,-11.4
685,193789.59821955906,-11.4
686,193665.10969442496,-11.4
687,193703.62043987634,-7.6000000000000005
688,193638.2817933149,-7.6000000000000005
689,193758.68975776725,-6.6499999999999995
690,193681.2150146769,-11.4
691,193744.1961833796,-11.4
692,193542.00642867966,1.7999999999999998
693,193727.26903765672,-7.6000000000000005
694,193831.1734478161,1.0499999999999998
695,193727.70456797697,1.7999999999999998
696,193778.25051139796,1.2000000000000002
697,193835.11620947593,1.2000000000000002
698,193616.85021524824,1.2000000000000002
699,193774.37641999437,1.7999999999999998
700,193803.1469727026,2.25
701,193711.9751195124,1.2000000000000002
702,193891.3729187052,1.0499999999999998
703,194010.80625054252,2.25
704,193764.88106876425,1.2000000000000002
705,193493.46685813836,-7.6000000000000005
706,193598.9562802864,1.2000000000000002
707,193375.91848854927,1.2000000000000002
708,193677.72084232213,1.7999999999999998
709,194037.1378510508,2.25
710,194329.8943783637,1.0499999999999998
711,194292.9753541169,1.7999999999999998
712,194309.89951484953,1.7999999999999998
713,194405.21483509667,1.7999999999999998
714,194335.43576154415,1.7999999999999998
715,194342.01836003558,1.7999999999999998
716,194149.0758685966,1.7999999999999998
717,194129.08100508244,1.7999999999999998
718,194102.75061111676,1.7999999999999998
719,194166.44122225762,1.7999999999999998
720,194176.39453472188,1.7999999999999998
721,194122.51605430816,1.7999999999999998
722,194418.4823553411,2.25
723,194182.5831038247,1.2000000000000002
724,194312.45664711873,1.2000000000000002
725,194342.34593374192,1.2000000000000002
726,194310.16018892665,1.2000000000000002
727,194313.3928954586,1.2000000000000002
728,194374.16071223383,1.2000000000000002
729,194279.740950413,1.2000000000000002
730,194143.6669700003,1.2000000000000002
731,194177.8841970624,1.2000000000000002
732,194006.921717193,1.2000000000000002
733,194078.2002464628,1.2000000000000002
734,193780.86190577655,1.2000000000000002
735,193960.28595083064,1.2000000000000002
736,194042.7641300526,1.2000000000000002
737,194087.45673948323,1.2000000000000002
738,194255.59402247652,1.7999999999999998
739,193964.41714808458,1.7999999999999998
740,193786.78194167695,1.7999999999999998
741,194109.4932609657,1.7999999999999998
742,194333.37898655538,1.7999999999999998
743,194439.0783522952,2.25
744,194443.64546177795,1.2000000000000002
745,194534.24416849355,1.2000000000000002
746,194407.1616918403,1.2000000000000002
747,194439.839537209,1.2000000000000002
748,194307.65889183083,1.2000000000000002
749,194200.7212624309,1.2000000000000002
750,193954.89393922657,1.2000000000000002
751,193793.78826712442,1.2000000000000002
752,193558.12187742046,1.2000000000000002
753,193388.20062189817,1.2000000000000002
754,193571.4868683486,1.2000000000000002
755,193406.16812625853,1.2000000000000002
756,193860.61156685266,1.7999999999999998
757,193774.5354502543,1.7999999999999998
758,193742.27240058506,1.7999999999999998
759,193892.1486093669,1.7999999999999998
760,193769.98462491675,1.7999999999999998
761,193870.45693217433,1.7999999999999998
762,193849.17252728826,1.7999999999999998
763,193402.48334454597,1.7999999999999998
764,193419.28775406085,1.7999999999999998
765,193218.25460208775,1.7999999999999998
766,193341.3924985751,1.7999999999999998
767,193347.51929066377,1.7999999999999998
768,193037.6558954046,1.7999999999999998
769,193144.0584190092,1.2000000000000002
770,193455.62771369863,1.0499999999999998
771,193332.3970498913,1.7999999999999998
772,193430.40187859852,1.7999999999999998
773,193316.79369916333,1.2000000000000002
774,193486.00685312267,1.2000000000000002
775,193594.2843279222,1.2000000000000002
776,193320.65260803356,1.2000000000000002
777,193194.15055906965,1.2000000000000002
778,193151.10618467178,1.2000000000000002
779,193138.17883995653,1.2000000000000002
780,193246.05288337418,1.2000000000000002
781,193276.9592353257,1.2000000000000002
782,193044.68800232792,1.2000000000000002
783,193110.72796549334,1.2000000000000002
784,193216.83041892966,1.2000000000000002
785,193314.1801654285,1.2000000000000002
786,193498.73107993024,1.0499999999999998
787,193353.5138583102,1.7999999999999998
788,193273.4865416131,1.7999999999999998
789,193285.7107449306,1.7999999999999998
790,193571.83802177632,2.25
791,193646.682553897,1.2000000000000002
792,193682.87613392348,1.2000000000000002
793,193730.21565154297,1.2000000000000002
794,193507.59529486223,1.2000000000000002
795,193319.3254891571,1.2000000000000002
796,193502.5401294657,1.2000000000000002
797,193495.64193501836,1.2000000000000002
798,193614.3154532332,1.2000000000000002
799,193619.26530268395,1.2000000000000002
800,193624.44333668385,1.2000000000000002
801,193787.94634247752,1.2000000000000002
802,193697.93631416728,1.2000000000000002
803,193714.6991022009,1.2000000000000002
804,193634.0972983786,1.2000000000000002
805,193558.37513337657,1.2000000000000002
806,193504.52357977754,1.2000000000000002
807,193543.209637187,1.2000000000000002
808,193459.81696080207,1.2000000000000002
809,193678.4353115439,1.2000000000000002
810,193522.49750118738,1.2000000000000002
811,193489.93732128965,1.2000000000000002
812,193413.37262872152,1.2000000000000002
813,193665.23571300853,1.2000000000000002
814,193699.48094803843,1.2000000000000002
815,193879.37813605554,1.2000000000000002
816,193620.12538290766,1.2000000000000002
817,193666.65747827632,1.2000000000000002
818,193821.7352084091,1.2000000000000002
819,193836.07572969023,1.2000000000000002
820,194021.99347927334,1.2000000000000002
821,193931.63239781055,1.2000000000000002
822,194174.17223086313,1.0499999999999998
823,193772.41554066763,1.7999999999999998
824,193832.47265207578,1.2000000000000002
825,193754.74968113715,1.2000000000000002
826,194004.68742228812,1.0499999999999998
827,193728.8962457923,1.7999999999999998
828,193816.83915232096,1.2000000000000002
829,193743.53890525893,1.2000000000000002
830,193694.41622659954,1.2000000000000002
831,193460.05429911774,1.2000000000000002
832,193300.14393147908,1.2000000000000002
833,193125.51071554903,1.2000000000000002
834,192992.09798600822,1.2000000000000002
835,192986.07976010712,1.2000000000000002
836,193026.74203423888,1.2000000000000002
837,193295.97478368093,1.2000000000000002
838,193122.35332746757,1.2000000000000002
839,193289.89688535203,1.7999999999999998
840,193323.65405384355,2.25
841,193315.04831808628,1.2000000000000002
842,193432.45638847843,1.2000000000000002
843,193236.98574139975,1.2000000000000002
844,193303.49254309377,1.2000000000000002
845,193332.4518039889,1.2000000000000002
846,193418.1425886388,1.2000000000000002
847,193468.48527002608,1.2000000000000002
848,193892.54082285205,1.0499999999999998
849,194000.3283776886,2.25
850,193907.6116011739,1.2000000000000002
851,193798.8742322221,1.2000000000000002
852,193701.99943934966,1.2000000000000002
853,193590.88606105055,1.2000000000000002
854,193798.0181700308,1.2000000000000002
855,194045.73461514132,1.2000000000000002
856,193946.06451715447,1.2000000000000002
857,193800.7785338313,1.2000000000000002
858,193882.99544550985,1.2000000000000002
859,193786.6447723464,1.2000000000000002
860,193897.02438305295,1.2000000000000002
861,193932.4199340646,1.2000000000000002
862,193667.8792462965,1.2000000000000002
863,193934.06552887932,1.7999999999999998
864,193620.60137032115,1.7999999999999998
865,193724.25984980993,1.2000000000000002
866,193656.6606275656,1.2000000000000002
867,193702.99309126497,1.7999999999999998
868,193644.68529485902,1.7999999999999998
869,193529.8476976326,1.7999999999999998
870,193179.04219608704,1.7999999999999998
871,193206.4956935204,1.2000000000000002
872,193067.67337901247,1.2000000000000002
873,192828.0154729998,1.2000000000000002
874,192701.20812838743,1.2000000000000002
875,192695.45203891365,1.2000000000000002
876,193006.59294763848,1.2000000000000002
877,192916.68005603884,1.2000000000000002
878,192952.0607460747,1.7999999999999998
879,192951.43137583995,1.2000000000000002
880,193154.31818117364,1.0499999999999998
881,192715.0336406942,1.7999999999999998
882,192807.5647845762,1.7999999999999998
883,192889.33710266577,1.2000000000000002
884,193067.1250959438,1.0499999999999998
885,192948.6311800597,1.7999999999999998
886,192627.53081806647,1.7999999999999998
887,192522.32837895985,1.2000000000000002
888,192460.07272009068,1.2000000000000002
889,192562.38301346826,1.2000000000000002
890,192754.5284116121,1.2000000000000002
891,192896.87615604274,1.2000000000000002
892,192984.95854835943,1.2000000000000002
893,193166.80443645286,1.0499999999999998
894,192963.51766922468,1.7999999999999998
895,192722.95736715192,1.7999999999999998
